Symbol,Date,Open,High,Low,Close
RITM,2020-06-30,7.380000,7.500000,7.270000,7.430000
RITM,2020-07-01,7.300000,7.540000,7.150000,7.240000
RITM,2020-07-02,7.360000,7.360000,6.900000,6.900000
RITM,2020-07-06,7.000000,7.270000,6.920000,7.200000
RITM,2020-07-07,7.150000,7.150000,6.790000,6.800000
RITM,2020-07-08,6.820000,7.000000,6.710000,6.830000
RITM,2020-07-09,6.820000,6.840000,6.380000,6.490000
RITM,2020-07-10,6.480000,6.850000,6.390000,6.820000
RITM,2020-07-13,6.850000,6.990000,6.690000,6.700000
RITM,2020-07-14,6.650000,6.820000,6.520000,6.740000
RITM,2020-07-15,6.950000,7.350000,6.930000,7.300000
RITM,2020-07-16,7.280000,7.670000,7.240000,7.550000
RITM,2020-07-17,7.560000,7.830000,7.520000,7.710000
RITM,2020-07-20,7.660000,7.760000,7.510000,7.570000
RITM,2020-07-21,7.570000,7.970000,7.520000,7.890000
RITM,2020-07-22,7.890000,8.020000,7.760000,7.990000
RITM,2020-07-23,7.950000,8.190000,7.730000,7.800000
RITM,2020-07-24,7.760000,7.880000,7.570000,7.610000
RITM,2020-07-27,7.670000,7.830000,7.600000,7.770000
RITM,2020-07-28,7.860000,8.070000,7.820000,7.940000
RITM,2020-07-29,8.010000,8.170000,7.970000,8.150000
RITM,2020-07-30,8.010000,8.120000,7.960000,8.070000
RITM,2020-07-31,8.100000,8.150000,7.750000,7.930000
RITM,2020-08-03,7.910000,7.940000,7.770000,7.840000
RITM,2020-08-04,7.840000,7.860000,7.740000,7.790000
RITM,2020-08-05,7.870000,7.970000,7.780000,7.960000
RITM,2020-08-06,7.910000,8.160000,7.850000,7.990000
RITM,2020-08-07,7.960000,8.070000,7.850000,8.060000
RITM,2020-08-10,8.080000,8.490000,8.070000,8.390000
RITM,2020-08-11,8.560000,8.730000,8.310000,8.360000
RITM,2020-08-12,8.500000,8.510000,8.060000,8.170000
RITM,2020-08-13,8.100000,8.290000,7.950000,7.960000
RITM,2020-08-14,7.950000,8.240000,7.910000,8.170000
RITM,2020-08-17,8.160000,8.200000,7.970000,8.050000
RITM,2020-08-18,8.050000,8.140000,7.830000,7.900000
RITM,2020-08-19,7.900000,7.980000,7.680000,7.720000
RITM,2020-08-20,7.710000,8.000000,7.610000,7.860000
RITM,2020-08-21,7.830000,7.890000,7.710000,7.750000
RITM,2020-08-24,7.770000,8.040000,7.660000,8.010000
RITM,2020-08-25,8.030000,8.070000,7.830000,7.920000
RITM,2020-08-26,7.930000,8.000000,7.740000,7.740000
RITM,2020-08-27,7.720000,7.870000,7.700000,7.820000
RITM,2020-08-28,7.840000,7.920000,7.780000,7.900000
RITM,2020-08-31,7.860000,7.890000,7.660000,7.740000
RITM,2020-09-01,7.640000,7.810000,7.580000,7.650000
RITM,2020-09-02,7.630000,7.730000,7.540000,7.700000
RITM,2020-09-03,7.730000,7.840000,7.470000,7.550000
RITM,2020-09-04,7.540000,7.700000,7.360000,7.490000
RITM,2020-09-08,7.450000,7.610000,7.400000,7.460000
RITM,2020-09-09,7.420000,7.530000,7.370000,7.460000
RITM,2020-09-10,7.450000,7.610000,7.330000,7.330000
RITM,2020-09-11,7.390000,7.390000,7.110000,7.270000
RITM,2020-09-14,7.300000,7.970000,7.290000,7.960000
RITM,2020-09-15,7.960000,8.100000,7.850000,7.910000
RITM,2020-09-16,7.950000,8.180000,7.850000,8.120000
RITM,2020-09-17,8.120000,8.220000,7.970000,8.180000
RITM,2020-09-18,8.160000,8.170000,8.000000,8.110000
RITM,2020-09-21,7.940000,7.970000,7.610000,7.710000
RITM,2020-09-22,7.730000,7.830000,7.630000,7.690000
RITM,2020-09-23,7.710000,7.850000,7.440000,7.460000
RITM,2020-09-24,7.720000,7.730000,7.420000,7.590000
RITM,2020-09-25,7.600000,7.960000,7.580000,7.910000
RITM,2020-09-28,8.030000,8.270000,8.010000,8.190000
RITM,2020-09-29,8.190000,8.190000,7.820000,7.890000
RITM,2020-09-30,7.920000,8.120000,7.860000,7.950000
RITM,2020-10-01,8.000000,8.130000,7.900000,8.120000
RITM,2020-10-02,7.790000,8.190000,7.750000,8.180000
RITM,2020-10-05,8.130000,8.350000,8.130000,8.340000
RITM,2020-10-06,8.350000,8.530000,8.160000,8.180000
RITM,2020-10-07,8.300000,8.350000,8.110000,8.190000
RITM,2020-10-08,8.250000,8.460000,8.250000,8.420000
RITM,2020-10-09,8.420000,8.500000,8.210000,8.290000
RITM,2020-10-12,8.290000,8.390000,8.270000,8.380000
RITM,2020-10-13,8.320000,8.370000,8.240000,8.250000
RITM,2020-10-14,8.260000,8.370000,8.210000,8.210000
RITM,2020-10-15,8.150000,8.240000,8.140000,8.200000
RITM,2020-10-16,8.170000,8.250000,8.100000,8.150000
RITM,2020-10-19,8.220000,8.290000,8.050000,8.050000
RITM,2020-10-20,8.210000,8.430000,8.160000,8.430000
RITM,2020-10-21,8.400000,8.430000,8.140000,8.210000
RITM,2020-10-22,8.190000,8.470000,8.190000,8.470000
RITM,2020-10-23,8.480000,8.760000,8.420000,8.730000
RITM,2020-10-26,8.330000,8.530000,7.850000,7.920000
RITM,2020-10-27,7.960000,8.090000,7.730000,7.730000
RITM,2020-10-28,7.620000,7.680000,7.370000,7.400000
RITM,2020-10-29,7.400000,7.630000,7.270000,7.590000
RITM,2020-10-30,7.560000,7.560000,7.300000,7.500000
RITM,2020-11-02,7.660000,8.000000,7.580000,7.960000
RITM,2020-11-03,8.070000,8.170000,7.960000,8.000000
RITM,2020-11-04,7.970000,8.000000,7.690000,7.850000
RITM,2020-11-05,7.890000,8.080000,7.870000,7.980000
RITM,2020-11-06,7.980000,8.030000,7.740000,7.790000
RITM,2020-11-09,8.190000,8.320000,8.070000,8.210000
RITM,2020-11-10,8.230000,8.460000,8.130000,8.390000
RITM,2020-11-11,8.380000,8.460000,8.180000,8.220000
RITM,2020-11-12,8.150000,8.210000,7.910000,8.000000
RITM,2020-11-13,8.090000,8.350000,8.060000,8.330000
RITM,2020-11-16,8.500000,8.680000,8.400000,8.630000
RITM,2020-11-17,8.480000,8.650000,8.430000,8.620000
RITM,2020-11-18,8.650000,8.870000,8.490000,8.490000
RITM,2020-11-19,8.490000,8.620000,8.360000,8.620000
RITM,2020-11-20,9.300000,9.500000,9.080000,9.480000
RITM,2020-11-23,9.630000,9.840000,9.480000,9.760000
RITM,2020-11-24,10.000000,10.040000,9.610000,9.840000
RITM,2020-11-25,9.840000,9.860000,9.630000,9.710000
RITM,2020-11-27,9.700000,9.800000,9.610000,9.660000
RITM,2020-11-30,9.630000,9.650000,9.200000,9.260000
RITM,2020-12-01,9.420000,9.600000,9.340000,9.370000
RITM,2020-12-02,9.320000,9.520000,9.250000,9.500000
RITM,2020-12-03,9.590000,9.790000,9.470000,9.640000
RITM,2020-12-04,9.750000,9.850000,9.700000,9.750000
RITM,2020-12-07,9.680000,9.680000,9.420000,9.500000
RITM,2020-12-08,9.460000,9.640000,9.420000,9.560000
RITM,2020-12-09,9.600000,9.620000,9.400000,9.510000
RITM,2020-12-10,9.390000,9.470000,9.320000,9.420000
RITM,2020-12-11,9.370000,9.460000,9.250000,9.310000
RITM,2020-12-14,9.420000,9.580000,9.360000,9.390000
RITM,2020-12-15,9.420000,9.570000,9.340000,9.560000
RITM,2020-12-16,9.580000,9.640000,9.490000,9.600000
RITM,2020-12-17,9.800000,10.040000,9.670000,10.040000
RITM,2020-12-18,10.210000,10.250000,9.800000,9.950000
RITM,2020-12-21,9.860000,10.050000,9.770000,10.050000
RITM,2020-12-22,10.100000,10.130000,9.910000,9.930000
RITM,2020-12-23,9.970000,10.290000,9.960000,10.220000
RITM,2020-12-24,10.230000,10.260000,10.020000,10.110000
RITM,2020-12-28,10.180000,10.290000,10.110000,10.170000
RITM,2020-12-29,10.180000,10.200000,9.850000,9.950000
RITM,2020-12-30,9.770000,9.960000,9.640000,9.810000
RITM,2020-12-31,9.800000,9.980000,9.740000,9.940000
RITM,2021-01-04,9.950000,9.950000,9.430000,9.480000
RITM,2021-01-05,9.500000,9.640000,9.440000,9.450000
RITM,2021-01-06,9.500000,9.800000,9.460000,9.590000
RITM,2021-01-07,9.650000,9.750000,9.610000,9.680000
RITM,2021-01-08,9.720000,9.740000,9.540000,9.650000
RITM,2021-01-11,9.540000,9.720000,9.470000,9.540000
RITM,2021-01-12,9.540000,9.650000,9.500000,9.550000
RITM,2021-01-13,9.580000,9.660000,9.420000,9.440000
RITM,2021-01-14,9.480000,9.640000,9.420000,9.620000
RITM,2021-01-15,9.590000,9.590000,9.380000,9.400000
RITM,2021-01-19,9.440000,9.490000,9.390000,9.480000
RITM,2021-01-20,9.520000,9.660000,9.430000,9.550000
RITM,2021-01-21,9.650000,9.830000,9.560000,9.770000
RITM,2021-01-22,9.730000,9.820000,9.610000,9.790000
RITM,2021-01-25,9.780000,9.920000,9.680000,9.820000
RITM,2021-01-26,9.900000,10.010000,9.790000,9.800000
RITM,2021-01-27,9.690000,9.710000,9.360000,9.400000
RITM,2021-01-28,9.490000,9.800000,9.470000,9.760000
RITM,2021-01-29,9.740000,9.750000,9.320000,9.390000
RITM,2021-02-01,9.500000,9.650000,9.330000,9.650000
RITM,2021-02-02,9.750000,9.950000,9.660000,9.940000
RITM,2021-02-03,9.970000,9.980000,9.800000,9.800000
RITM,2021-02-04,9.880000,10.060000,9.840000,10.000000
RITM,2021-02-05,10.020000,10.060000,9.900000,10.020000
RITM,2021-02-08,10.030000,10.150000,10.000000,10.120000
RITM,2021-02-09,9.770000,9.860000,9.420000,9.580000
RITM,2021-02-10,9.640000,9.880000,9.610000,9.830000
RITM,2021-02-11,9.820000,9.840000,9.480000,9.560000
RITM,2021-02-12,9.580000,9.800000,9.530000,9.740000
RITM,2021-02-16,9.900000,10.080000,9.840000,10.080000
RITM,2021-02-17,10.010000,10.090000,9.760000,9.970000
RITM,2021-02-18,9.910000,9.990000,9.660000,9.740000
RITM,2021-02-19,9.780000,9.980000,9.760000,9.900000
RITM,2021-02-22,9.840000,10.070000,9.840000,9.940000
RITM,2021-02-23,9.910000,9.970000,9.650000,9.880000
RITM,2021-02-24,9.950000,10.470000,9.930000,10.450000
RITM,2021-02-25,10.480000,10.750000,10.090000,10.120000
RITM,2021-02-26,10.160000,10.460000,10.090000,10.280000
RITM,2021-03-01,10.440000,10.620000,10.430000,10.520000
RITM,2021-03-02,10.470000,10.700000,10.440000,10.620000
RITM,2021-03-03,10.630000,10.790000,10.510000,10.510000
RITM,2021-03-04,10.610000,10.670000,10.130000,10.320000
RITM,2021-03-05,10.450000,10.540000,9.810000,10.400000
RITM,2021-03-08,10.500000,10.830000,10.460000,10.630000
RITM,2021-03-09,10.700000,10.720000,10.480000,10.610000
RITM,2021-03-10,10.720000,10.860000,10.650000,10.740000
RITM,2021-03-11,10.740000,10.880000,10.670000,10.840000
RITM,2021-03-12,10.860000,11.060000,10.850000,10.930000
RITM,2021-03-15,11.010000,11.150000,10.900000,11.130000
RITM,2021-03-16,11.130000,11.200000,11.020000,11.120000
RITM,2021-03-17,11.050000,11.330000,11.020000,11.330000
RITM,2021-03-18,11.330000,11.380000,10.980000,11.010000
RITM,2021-03-19,10.950000,11.250000,10.830000,11.050000
RITM,2021-03-22,11.080000,11.150000,10.960000,11.140000
RITM,2021-03-23,11.080000,11.130000,10.660000,10.760000
RITM,2021-03-24,10.870000,11.140000,10.800000,10.800000
RITM,2021-03-25,10.730000,11.050000,10.510000,10.990000
RITM,2021-03-26,11.060000,11.160000,10.910000,11.090000
RITM,2021-03-29,11.000000,11.110000,10.860000,10.920000
RITM,2021-03-30,10.970000,11.300000,10.950000,11.300000
RITM,2021-03-31,11.290000,11.480000,11.240000,11.250000
RITM,2021-04-01,11.130000,11.210000,11.010000,11.210000
RITM,2021-04-05,11.210000,11.290000,11.020000,11.100000
RITM,2021-04-06,11.100000,11.140000,10.980000,11.000000
RITM,2021-04-07,11.000000,11.020000,10.860000,11.020000
RITM,2021-04-08,10.960000,11.050000,10.820000,11.010000
RITM,2021-04-09,11.000000,11.050000,10.970000,11.000000
RITM,2021-04-12,11.010000,11.050000,10.940000,11.000000
RITM,2021-04-13,10.940000,10.970000,10.810000,10.930000
RITM,2021-04-14,10.550000,10.850000,10.360000,10.390000
RITM,2021-04-15,10.370000,10.560000,10.290000,10.420000
RITM,2021-04-16,10.510000,10.700000,10.480000,10.490000
RITM,2021-04-19,10.530000,10.560000,10.280000,10.340000
RITM,2021-04-20,10.460000,10.470000,10.160000,10.220000
RITM,2021-04-21,10.190000,10.430000,10.070000,10.410000
RITM,2021-04-22,10.420000,10.470000,10.240000,10.240000
RITM,2021-04-23,10.300000,10.490000,10.240000,10.430000
RITM,2021-04-26,10.470000,10.540000,10.290000,10.350000
RITM,2021-04-27,10.390000,10.630000,10.370000,10.620000
RITM,2021-04-28,10.660000,10.710000,10.590000,10.640000
RITM,2021-04-29,10.750000,10.770000,10.560000,10.660000
RITM,2021-04-30,10.640000,10.760000,10.600000,10.720000
RITM,2021-05-03,10.830000,10.860000,10.720000,10.730000
RITM,2021-05-04,10.780000,10.820000,10.520000,10.630000
RITM,2021-05-05,10.530000,10.620000,10.290000,10.540000
RITM,2021-05-06,10.570000,10.600000,10.200000,10.400000
RITM,2021-05-07,10.350000,10.630000,10.330000,10.590000
RITM,2021-05-10,10.650000,10.710000,10.380000,10.380000
RITM,2021-05-11,10.260000,10.380000,10.170000,10.260000
RITM,2021-05-12,10.250000,10.270000,9.870000,9.890000
RITM,2021-05-13,9.950000,10.300000,9.930000,10.090000
RITM,2021-05-14,10.160000,10.400000,10.130000,10.340000
RITM,2021-05-17,10.310000,10.470000,10.250000,10.440000
RITM,2021-05-18,10.460000,10.530000,10.370000,10.380000
RITM,2021-05-19,10.250000,10.430000,10.180000,10.420000
RITM,2021-05-20,10.440000,10.460000,10.310000,10.370000
RITM,2021-05-21,10.410000,10.450000,10.240000,10.250000
RITM,2021-05-24,10.310000,10.380000,10.200000,10.350000
RITM,2021-05-25,10.370000,10.500000,10.220000,10.240000
RITM,2021-05-26,10.260000,10.460000,10.210000,10.450000
RITM,2021-05-27,10.490000,10.640000,10.490000,10.590000
RITM,2021-05-28,10.600000,10.650000,10.530000,10.580000
RITM,2021-06-01,10.630000,10.780000,10.630000,10.740000
RITM,2021-06-02,10.800000,10.800000,10.700000,10.730000
RITM,2021-06-03,10.700000,10.770000,10.640000,10.680000
RITM,2021-06-04,10.720000,10.810000,10.640000,10.810000
RITM,2021-06-07,10.810000,10.990000,10.810000,10.970000
RITM,2021-06-08,10.990000,11.220000,10.960000,11.210000
RITM,2021-06-09,11.260000,11.340000,11.110000,11.110000
RITM,2021-06-10,11.250000,11.260000,11.070000,11.090000
RITM,2021-06-11,11.120000,11.120000,10.900000,11.040000
RITM,2021-06-14,11.070000,11.130000,10.990000,10.990000
RITM,2021-06-15,11.010000,11.010000,10.850000,10.910000
RITM,2021-06-16,10.910000,11.020000,10.850000,10.940000
RITM,2021-06-17,10.960000,11.010000,10.550000,10.650000
RITM,2021-06-18,10.560000,10.580000,10.320000,10.390000
RITM,2021-06-21,10.420000,10.700000,10.370000,10.690000
RITM,2021-06-22,10.680000,10.700000,10.520000,10.650000
RITM,2021-06-23,10.620000,10.630000,10.510000,10.530000
RITM,2021-06-24,10.590000,10.670000,10.530000,10.660000
RITM,2021-06-25,10.660000,10.760000,10.650000,10.750000
RITM,2021-06-28,10.730000,10.760000,10.420000,10.490000
RITM,2021-06-29,10.550000,10.600000,10.470000,10.470000
RITM,2021-06-30,10.480000,10.630000,10.450000,10.590000
RITM,2021-07-01,10.400000,10.600000,10.340000,10.520000
RITM,2021-07-02,10.610000,10.610000,10.460000,10.460000
RITM,2021-07-06,10.510000,10.510000,10.200000,10.250000
RITM,2021-07-07,10.220000,10.310000,10.090000,10.200000
RITM,2021-07-08,10.030000,10.170000,9.820000,10.010000
RITM,2021-07-09,10.140000,10.430000,10.130000,10.420000
RITM,2021-07-12,10.370000,10.420000,10.260000,10.340000
RITM,2021-07-13,10.220000,10.250000,9.880000,9.880000
RITM,2021-07-14,9.910000,10.020000,9.640000,9.670000
RITM,2021-07-15,9.640000,9.810000,9.580000,9.660000
RITM,2021-07-16,9.720000,9.790000,9.520000,9.610000
RITM,2021-07-19,9.450000,9.460000,8.980000,9.310000
RITM,2021-07-20,9.360000,9.600000,9.290000,9.490000
RITM,2021-07-21,9.630000,9.800000,9.620000,9.680000
RITM,2021-07-22,9.650000,9.680000,9.430000,9.440000
RITM,2021-07-23,9.520000,9.600000,9.400000,9.420000
RITM,2021-07-26,9.400000,9.600000,9.400000,9.530000
RITM,2021-07-27,9.450000,9.500000,9.310000,9.440000
RITM,2021-07-28,9.420000,9.570000,9.340000,9.470000
RITM,2021-07-29,9.650000,9.930000,9.640000,9.870000
RITM,2021-07-30,9.890000,9.950000,9.740000,9.760000
RITM,2021-08-02,9.800000,10.010000,9.690000,9.690000
RITM,2021-08-03,9.690000,9.740000,9.450000,9.720000
RITM,2021-08-04,9.630000,9.700000,9.510000,9.520000
RITM,2021-08-05,9.560000,9.750000,9.530000,9.720000
RITM,2021-08-06,9.780000,9.900000,9.720000,9.790000
RITM,2021-08-09,9.800000,9.800000,9.630000,9.680000
RITM,2021-08-10,9.690000,9.880000,9.630000,9.830000
RITM,2021-08-11,9.870000,10.000000,9.800000,9.990000
RITM,2021-08-12,9.960000,9.990000,9.860000,9.940000
RITM,2021-08-13,10.000000,10.060000,9.940000,9.960000
RITM,2021-08-16,9.890000,9.930000,9.750000,9.830000
RITM,2021-08-17,9.780000,9.830000,9.630000,9.750000
RITM,2021-08-18,9.730000,9.840000,9.700000,9.730000
RITM,2021-08-19,9.650000,9.700000,9.440000,9.500000
RITM,2021-08-20,9.500000,9.720000,9.460000,9.700000
RITM,2021-08-23,9.810000,9.890000,9.770000,9.860000
RITM,2021-08-24,10.200000,10.460000,10.030000,10.460000
RITM,2021-08-25,10.480000,10.670000,10.370000,10.580000
RITM,2021-08-26,10.650000,10.650000,10.450000,10.510000
RITM,2021-08-27,10.560000,10.870000,10.510000,10.760000
RITM,2021-08-30,10.810000,10.890000,10.710000,10.770000
RITM,2021-08-31,10.750000,11.030000,10.750000,10.920000
RITM,2021-09-01,11.030000,11.100000,10.940000,11.070000
RITM,2021-09-02,11.080000,11.110000,10.940000,10.990000
RITM,2021-09-03,10.950000,11.020000,10.860000,10.990000
RITM,2021-09-07,11.010000,11.130000,10.890000,10.900000
RITM,2021-09-08,10.900000,10.990000,10.810000,10.890000
RITM,2021-09-09,10.870000,11.010000,10.830000,10.910000
RITM,2021-09-10,10.970000,10.970000,10.820000,10.840000
RITM,2021-09-13,10.880000,11.070000,10.860000,10.980000
RITM,2021-09-14,11.010000,11.010000,10.880000,10.890000
RITM,2021-09-15,10.890000,11.000000,10.830000,11.000000
RITM,2021-09-16,10.980000,11.080000,10.950000,10.960000
RITM,2021-09-17,10.950000,11.040000,10.950000,10.990000
RITM,2021-09-20,10.800000,10.880000,10.710000,10.880000
RITM,2021-09-21,10.910000,11.070000,10.870000,10.910000
RITM,2021-09-22,11.000000,11.220000,10.940000,11.130000
RITM,2021-09-23,11.200000,11.250000,11.130000,11.140000
RITM,2021-09-24,11.130000,11.200000,11.070000,11.070000
RITM,2021-09-27,11.150000,11.320000,11.140000,11.210000
RITM,2021-09-28,11.210000,11.240000,10.970000,10.990000
RITM,2021-09-29,11.030000,11.060000,10.920000,11.020000
RITM,2021-09-30,11.050000,11.150000,10.970000,11.000000
RITM,2021-10-01,10.790000,10.980000,10.780000,10.930000
RITM,2021-10-04,10.900000,11.060000,10.800000,10.810000
RITM,2021-10-05,10.870000,10.970000,10.780000,10.870000
RITM,2021-10-06,10.790000,10.970000,10.640000,10.950000
RITM,2021-10-07,10.980000,11.140000,10.970000,10.980000
RITM,2021-10-08,11.000000,11.160000,10.990000,11.090000
RITM,2021-10-11,11.120000,11.240000,11.090000,11.110000
RITM,2021-10-12,11.180000,11.380000,11.110000,11.270000
RITM,2021-10-13,11.270000,11.340000,11.170000,11.320000
RITM,2021-10-14,11.380000,11.410000,11.300000,11.330000
RITM,2021-10-15,11.400000,11.470000,11.320000,11.320000
RITM,2021-10-18,11.330000,11.370000,11.260000,11.340000
RITM,2021-10-19,11.390000,11.420000,11.300000,11.320000
RITM,2021-10-20,11.260000,11.530000,11.220000,11.430000
RITM,2021-10-21,11.400000,11.480000,11.330000,11.410000
RITM,2021-10-22,11.520000,11.550000,11.380000,11.490000
RITM,2021-10-25,11.520000,11.690000,11.480000,11.610000
RITM,2021-10-26,11.590000,11.630000,11.540000,11.570000
RITM,2021-10-27,11.600000,11.620000,11.300000,11.320000
RITM,2021-10-28,11.340000,11.390000,11.150000,11.380000
RITM,2021-10-29,11.400000,11.460000,11.320000,11.360000
RITM,2021-11-01,11.400000,11.640000,11.370000,11.560000
RITM,2021-11-02,11.670000,11.680000,11.420000,11.600000
RITM,2021-11-03,11.620000,11.810000,11.560000,11.640000
RITM,2021-11-04,11.670000,11.720000,11.370000,11.410000
RITM,2021-11-05,11.520000,11.620000,11.460000,11.520000
RITM,2021-11-08,11.550000,11.590000,11.400000,11.410000
RITM,2021-11-09,11.360000,11.510000,11.360000,11.410000
RITM,2021-11-10,11.410000,11.490000,11.340000,11.360000
RITM,2021-11-11,11.400000,11.470000,11.370000,11.420000
RITM,2021-11-12,11.440000,11.470000,11.330000,11.360000
RITM,2021-11-15,11.410000,11.510000,11.390000,11.400000
RITM,2021-11-16,11.410000,11.430000,11.260000,11.300000
RITM,2021-11-17,11.300000,11.310000,11.040000,11.130000
RITM,2021-11-18,11.130000,11.180000,10.990000,11.160000
RITM,2021-11-19,11.060000,11.140000,11.030000,11.090000
RITM,2021-11-22,11.150000,11.280000,11.050000,11.190000
RITM,2021-11-23,11.200000,11.260000,11.070000,11.190000
RITM,2021-11-24,11.210000,11.290000,11.130000,11.230000
RITM,2021-11-26,11.110000,11.110000,10.790000,11.010000
RITM,2021-11-29,11.150000,11.190000,10.930000,11.030000
RITM,2021-11-30,10.890000,10.930000,10.590000,10.630000
RITM,2021-12-01,10.830000,10.990000,10.500000,10.500000
RITM,2021-12-02,10.530000,10.980000,10.510000,10.910000
RITM,2021-12-03,10.950000,10.980000,10.830000,10.890000
RITM,2021-12-06,11.000000,11.260000,10.920000,11.100000
RITM,2021-12-07,11.190000,11.410000,11.160000,11.330000
RITM,2021-12-08,11.320000,11.520000,11.270000,11.380000
RITM,2021-12-09,11.350000,11.360000,11.260000,11.260000
RITM,2021-12-10,11.320000,11.330000,11.050000,11.120000
RITM,2021-12-13,11.100000,11.100000,10.870000,10.970000
RITM,2021-12-14,10.930000,11.100000,10.840000,10.850000
RITM,2021-12-15,10.880000,11.000000,10.730000,11.000000
RITM,2021-12-16,11.110000,11.120000,10.820000,10.900000
RITM,2021-12-17,10.870000,10.910000,10.640000,10.700000
RITM,2021-12-20,10.500000,10.600000,10.160000,10.480000
RITM,2021-12-21,10.580000,10.890000,10.580000,10.840000
RITM,2021-12-22,10.830000,10.950000,10.720000,10.850000
RITM,2021-12-23,10.900000,11.040000,10.870000,11.030000
RITM,2021-12-27,11.050000,11.060000,10.820000,11.000000
RITM,2021-12-28,10.900000,11.120000,10.900000,11.060000
RITM,2021-12-29,11.060000,11.070000,10.960000,11.010000
RITM,2021-12-30,10.760000,10.900000,10.730000,10.760000
RITM,2021-12-31,10.770000,10.820000,10.700000,10.710000
RITM,2022-01-03,10.750000,10.970000,10.740000,10.970000
RITM,2022-01-04,10.990000,11.160000,10.950000,10.980000
RITM,2022-01-05,10.980000,11.050000,10.670000,10.680000
RITM,2022-01-06,10.750000,10.840000,10.650000,10.770000
RITM,2022-01-07,10.790000,10.900000,10.780000,10.870000
RITM,2022-01-10,10.870000,10.950000,10.780000,10.890000
RITM,2022-01-11,10.920000,11.120000,10.900000,11.110000
RITM,2022-01-12,11.120000,11.260000,11.110000,11.230000
RITM,2022-01-13,11.260000,11.330000,11.150000,11.160000
RITM,2022-01-14,11.150000,11.150000,10.980000,11.140000
RITM,2022-01-18,11.130000,11.150000,11.000000,11.030000
RITM,2022-01-19,11.060000,11.080000,10.860000,10.860000
RITM,2022-01-20,10.860000,10.980000,10.690000,10.710000
RITM,2022-01-21,10.670000,10.680000,10.440000,10.500000
RITM,2022-01-24,10.330000,10.480000,9.880000,10.450000
RITM,2022-01-25,10.310000,10.590000,10.150000,10.530000
RITM,2022-01-26,10.700000,10.890000,10.430000,10.550000
RITM,2022-01-27,10.650000,10.710000,10.210000,10.280000
RITM,2022-01-28,10.250000,10.380000,10.080000,10.360000
RITM,2022-01-31,10.300000,10.650000,10.290000,10.650000
RITM,2022-02-01,10.630000,10.710000,10.480000,10.590000
RITM,2022-02-02,10.600000,10.620000,10.380000,10.530000
RITM,2022-02-03,10.450000,10.490000,10.220000,10.240000
RITM,2022-02-04,10.200000,10.310000,10.040000,10.240000
RITM,2022-02-07,10.310000,10.370000,10.170000,10.200000
RITM,2022-02-08,10.400000,10.980000,10.400000,10.960000
RITM,2022-02-09,10.910000,10.960000,10.780000,10.820000
RITM,2022-02-10,10.740000,10.990000,10.670000,10.730000
RITM,2022-02-11,10.780000,10.890000,10.480000,10.580000
RITM,2022-02-14,10.580000,10.640000,10.410000,10.510000
RITM,2022-02-15,10.590000,10.750000,10.570000,10.720000
RITM,2022-02-16,10.720000,10.860000,10.690000,10.820000
RITM,2022-02-17,10.770000,10.770000,10.440000,10.480000
RITM,2022-02-18,10.470000,10.600000,10.440000,10.500000
RITM,2022-02-22,10.470000,10.530000,10.230000,10.350000
RITM,2022-02-23,10.430000,10.460000,10.070000,10.100000
RITM,2022-02-24,9.760000,10.310000,9.710000,10.270000
RITM,2022-02-25,10.300000,10.480000,10.270000,10.480000
RITM,2022-02-28,10.310000,10.440000,10.200000,10.380000
RITM,2022-03-01,10.340000,10.380000,10.040000,10.120000
RITM,2022-03-02,10.170000,10.520000,10.170000,10.480000
RITM,2022-03-03,10.550000,10.610000,10.320000,10.420000
RITM,2022-03-04,10.250000,10.300000,10.110000,10.200000
RITM,2022-03-07,10.170000,10.190000,9.930000,9.930000
RITM,2022-03-08,9.900000,10.270000,9.890000,10.080000
RITM,2022-03-09,10.280000,10.470000,10.270000,10.310000
RITM,2022-03-10,10.200000,10.360000,10.130000,10.330000
RITM,2022-03-11,10.380000,10.410000,10.220000,10.250000
RITM,2022-03-14,10.350000,10.400000,10.120000,10.220000
RITM,2022-03-15,10.220000,10.380000,10.210000,10.360000
RITM,2022-03-16,10.460000,10.640000,10.330000,10.550000
RITM,2022-03-17,10.480000,10.540000,10.430000,10.470000
RITM,2022-03-18,10.420000,10.750000,10.400000,10.720000
RITM,2022-03-21,10.720000,10.780000,10.510000,10.570000
RITM,2022-03-22,10.660000,10.850000,10.660000,10.730000
RITM,2022-03-23,10.750000,10.800000,10.600000,10.620000
RITM,2022-03-24,10.640000,10.710000,10.530000,10.700000
RITM,2022-03-25,10.740000,10.880000,10.730000,10.850000
RITM,2022-03-28,10.880000,10.880000,10.660000,10.810000
RITM,2022-03-29,10.900000,11.250000,10.900000,11.250000
RITM,2022-03-30,11.200000,11.260000,11.090000,11.150000
RITM,2022-03-31,11.150000,11.190000,10.970000,10.980000
RITM,2022-04-01,10.780000,10.840000,10.670000,10.840000
RITM,2022-04-04,10.860000,10.900000,10.710000,10.870000
RITM,2022-04-05,10.890000,10.970000,10.620000,10.670000
RITM,2022-04-06,10.620000,10.640000,10.350000,10.380000
RITM,2022-04-07,10.380000,10.430000,10.090000,10.250000
RITM,2022-04-08,10.250000,10.420000,10.150000,10.320000
RITM,2022-04-11,10.310000,10.510000,10.280000,10.320000
RITM,2022-04-12,10.330000,10.510000,10.280000,10.350000
